fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
220512,2015-05-10 12:00:00,1703,Hobro,390,Sønderjyske Fodbold,2,2,4-2-3-1,4-4-2,0,D
220546,2015-05-10 15:00:00,1789,Odense BK,939,FC Midtjylland,3,1,3-4-3,4-1-4-1,2,H
220584,2015-05-10 17:00:00,293,Brøndby IF,1020,Aalborg BK,1,1,4-1-2-3,4-4-2,0,D
220660,2015-05-15 16:30:00,1020,Aalborg BK,1789,Odense BK,0,2,4-4-2,3-4-3,-2,A
220734,2015-05-17 15:00:00,86,Silkeborg IF,293,Brøndby IF,0,2,4-4-2,4-3-3,-2,A
220768,2015-05-17 17:00:00,939,FC Midtjylland,85,FC København,2,0,4-1-4-1,4-4-2,2,H
220788,2015-05-18 16:00:00,2394,Nordsjælland,1371,Esbjerg,1,3,4-3-3,4-4-2,-2,A
220799,2015-05-18 18:15:00,390,Sønderjyske Fodbold,2356,Randers FC,1,1,4-1-4-1,4-4-2,0,D
220808,2015-05-20 16:00:00,1789,Odense BK,86,Silkeborg IF,1,1,4-4-2,4-4-2,0,D
220817,2015-05-20 18:00:00,85,FC København,1020,Aalborg BK,1,0,4-5-1,4-3-3,1,H
220826,2015-05-21 16:00:00,2356,Randers FC,1703,Hobro,0,1,4-4-2,4-2-3-1,-1,A
220846,2015-05-21 18:00:00,293,Brøndby IF,2394,Nordsjælland,3,1,4-3-3,4-3-3,2,H
220858,2015-05-21 18:00:00,1371,Esbjerg,390,Sønderjyske Fodbold,2,3,4-4-2,4-1-4-1,-1,A
220879,2015-05-25 11:00:00,2394,Nordsjælland,1703,Hobro,4,2,4-3-3,4-2-3-1,2,H
220890,2015-05-25 13:00:00,86,Silkeborg IF,2356,Randers FC,0,2,4-4-2,4-4-2,-2,A
220899,2015-05-25 15:00:00,85,FC København,1789,Odense BK,1,0,4-4-2,3-5-2,1,H
220913,2015-05-25 17:00:00,939,FC Midtjylland,293,Brøndby IF,2,3,4-1-4-1,4-4-1-1,-1,A
220941,2015-05-26 17:00:00,1020,Aalborg BK,1371,Esbjerg,1,0,4-4-2,4-4-2,1,H
220993,2015-05-31 14:00:00,2356,Randers FC,293,Brøndby IF,1,1,4-4-2,4-3-3,0,D
221013,2015-05-31 14:00:00,1703,Hobro,1789,Odense BK,2,2,4-2-3-1,4-4-2,0,D
221035,2015-05-31 14:00:00,390,Sønderjyske Fodbold,85,FC København,1,2,4-3-3,4-5-1,-1,A
221064,2015-05-31 14:00:00,2394,Nordsjælland,939,FC Midtjylland,1,0,4-3-3,4-1-4-1,1,H
221178,2015-05-31 14:00:00,86,Silkeborg IF,1020,Aalborg BK,1,2,4-4-2,4-4-2,-1,A
222402,2015-06-07 14:00:00,85,FC København,1703,Hobro,1,0,4-4-2,4-2-3-1,1,H
222086,2015-06-07 14:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,2,1,4-1-4-1,3-5-2,1,H
221736,2015-06-07 14:00:00,293,Brøndby IF,1371,Esbjerg,0,1,4-1-2-3,4-4-2,-1,A
221424,2015-06-07 14:00:00,1789,Odense BK,2356,Randers FC,0,2,3-4-3,4-4-2,-2,A
221906,2015-06-07 14:00:00,1020,Aalborg BK,2394,Nordsjælland,1,0,4-4-2,4-3-3,1,H
218375,2015-07-17 16:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,0,2,4-3-3,4-1-4-1,-2,A
218387,2015-07-18 14:00:00,939,FC Midtjylland,2447,Viborg FF,2,0,4-1-4-1,4-4-1-1,2,H
218400,2015-07-19 11:30:00,1789,Odense BK,1703,Hobro,3,0,4-4-2,4-2-3-1,3,H
218410,2015-07-19 16:00:00,2905,AGF,293,Brøndby IF,2,1,4-2-3-1,4-2-3-1,1,H
218422,2015-07-20 17:00:00,1020,Aalborg BK,1371,Esbjerg,1,1,4-4-2,4-4-2,0,D
218442,2015-07-24 16:00:00,1703,Hobro,1020,Aalborg BK,0,1,4-2-3-1,4-1-3-2,-1,A
218454,2015-07-24 18:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,1,2,5-4-1,4-1-4-1,-1,A
218465,2015-07-26 12:00:00,2356,Randers FC,2394,Nordsjælland,3,0,4-4-2,4-2-3-1,3,H
218476,2015-07-26 14:00:00,293,Brøndby IF,1789,Odense BK,1,2,4-1-2-3,4-4-2,-1,A
218487,2015-07-26 16:00:00,1371,Esbjerg,85,FC København,1,2,4-4-2,4-4-2,-1,A
218499,2015-07-27 17:00:00,2447,Viborg FF,2905,AGF,0,0,4-4-1-1,4-4-1-1,0,D
218509,2015-07-31 16:00:00,2447,Viborg FF,1371,Esbjerg,2,1,4-4-2,4-4-2,1,H
218521,2015-07-31 18:30:00,939,FC Midtjylland,1789,Odense BK,1,0,4-1-4-1,4-4-2,1,H
218531,2015-08-02 11:30:00,2905,AGF,2356,Randers FC,3,2,4-2-3-1,4-4-2,1,H
218544,2015-08-02 14:00:00,390,Sønderjyske Fodbold,85,FC København,1,3,4-4-2,4-3-3,-2,A
218555,2015-08-02 16:00:00,293,Brøndby IF,1703,Hobro,0,2,4-2-3-1,4-4-1-1,-2,A
218565,2015-08-03 17:00:00,2394,Nordsjælland,1020,Aalborg BK,2,1,4-3-3,4-4-2,1,H
218576,2015-08-07 16:00:00,1789,Odense BK,2905,AGF,2,2,4-4-2,4-2-3-1,0,D
218618,2015-08-08 14:00:00,1703,Hobro,2447,Viborg FF,1,1,4-2-3-1,4-4-2,0,D
218637,2015-08-09 11:30:00,1371,Esbjerg,390,Sønderjyske Fodbold,0,4,4-4-2,4-5-1,-4,A
218648,2015-08-09 14:00:00,85,FC København,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
218658,2015-08-09 16:00:00,2356,Randers FC,293,Brøndby IF,3,3,4-4-2,4-1-4-1,0,D
218670,2015-08-10 17:00:00,1020,Aalborg BK,939,FC Midtjylland,0,2,4-4-2,4-1-4-1,-2,A
218680,2015-08-14 16:00:00,939,FC Midtjylland,85,FC København,0,0,4-1-4-1,4-4-2,0,D
218691,2015-08-15 14:00:00,2905,AGF,1020,Aalborg BK,2,3,4-2-3-1,4-4-2,-1,A
218702,2015-08-16 11:30:00,2394,Nordsjælland,1371,Esbjerg,1,2,4-3-3,4-1-4-1,-1,A
218713,2015-08-16 14:00:00,2447,Viborg FF,293,Brøndby IF,0,4,4-4-2,4-1-2-3,-4,A
218724,2015-08-16 16:00:00,1789,Odense BK,2356,Randers FC,2,3,4-4-2,4-4-2,-1,A
218736,2015-08-17 17:00:00,390,Sønderjyske Fodbold,1703,Hobro,3,0,3-5-2,4-2-3-1,3,H
218747,2015-08-21 16:30:00,1703,Hobro,2394,Nordsjælland,1,3,4-2-3-1,4-1-2-3,-2,A
218764,2015-08-23 11:30:00,2356,Randers FC,2447,Viborg FF,0,1,4-4-2,4-4-2,-1,A
218774,2015-08-23 14:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,1,0,4-3-3,4-1-4-1,1,H
218784,2015-08-23 16:00:00,85,FC København,2905,AGF,2,2,4-4-2,4-2-3-1,0,D
218794,2015-08-23 18:30:00,1371,Esbjerg,939,FC Midtjylland,1,1,4-1-4-1,4-1-4-1,0,D
218806,2015-08-24 17:00:00,1020,Aalborg BK,1789,Odense BK,5,1,4-4-2,4-4-2,4,H
218819,2015-08-28 16:00:00,2905,AGF,1371,Esbjerg,0,0,4-2-3-1,4-1-4-1,0,D
218828,2015-08-29 14:00:00,390,Sønderjyske Fodbold,2447,Viborg FF,2,1,3-4-3,4-4-2,1,H
218850,2015-08-30 11:30:00,1020,Aalborg BK,2356,Randers FC,0,2,4-4-2,4-4-2,-2,A
218860,2015-08-30 14:00:00,2394,Nordsjælland,293,Brøndby IF,0,2,4-3-3,4-3-3,-2,A
218873,2015-08-30 16:00:00,1789,Odense BK,85,FC København,1,0,4-4-2,4-4-2,1,H
218882,2015-08-30 18:30:00,939,FC Midtjylland,1703,Hobro,2,0,4-1-4-1,4-3-3,2,H
218893,2015-09-11 16:00:00,1703,Hobro,2905,AGF,0,3,4-2-3-1,4-2-3-1,-3,A
218903,2015-09-12 14:00:00,2447,Viborg FF,2394,Nordsjælland,0,1,4-3-3,4-1-2-3,-1,A
219173,2015-09-13 11:30:00,2356,Randers FC,390,Sønderjyske Fodbold,1,0,4-4-2,4-1-4-1,1,H
219643,2015-09-13 14:00:00,85,FC København,1020,Aalborg BK,4,2,4-4-2,4-4-2,2,H
219668,2015-09-13 16:00:00,293,Brøndby IF,939,FC Midtjylland,0,0,4-3-3,4-4-2,0,D
219687,2015-09-14 17:00:00,1371,Esbjerg,1789,Odense BK,4,2,4-4-2,4-4-2,2,H
218432,2015-09-16 16:30:00,85,FC København,2356,Randers FC,3,0,4-4-2,4-4-2,3,H
219719,2015-09-18 16:00:00,2905,AGF,390,Sønderjyske Fodbold,1,2,4-2-3-1,4-4-1-1,-1,A
219755,2015-09-19 14:00:00,1789,Odense BK,2447,Viborg FF,2,0,4-4-2,4-4-2,2,H
219787,2015-09-20 11:30:00,939,FC Midtjylland,2394,Nordsjælland,0,1,4-1-4-1,4-3-3,-1,A
219821,2015-09-20 14:00:00,85,FC København,1703,Hobro,1,0,4-4-2,4-2-3-1,1,H
219865,2015-09-20 16:00:00,1020,Aalborg BK,293,Brøndby IF,4,1,4-4-2,4-3-3,3,H
219903,2015-09-21 17:00:00,1371,Esbjerg,2356,Randers FC,0,2,4-4-2,4-4-2,-2,A
219948,2015-09-25 16:00:00,390,Sønderjyske Fodbold,1789,Odense BK,4,0,4-4-1-1,4-3-1-2,4,H
219999,2015-09-25 18:00:00,2447,Viborg FF,1020,Aalborg BK,1,0,4-4-2,4-4-2,1,H
220048,2015-09-27 11:00:00,293,Brøndby IF,85,FC København,1,0,4-1-2-3,4-4-2,1,H
220098,2015-09-27 14:00:00,2356,Randers FC,939,FC Midtjylland,0,2,4-4-2,4-3-2-1,-2,A
220142,2015-09-27 16:00:00,2394,Nordsjælland,2905,AGF,2,0,4-3-3,4-2-3-1,2,H
220198,2015-09-28 17:00:00,1703,Hobro,1371,Esbjerg,2,2,4-2-3-1,4-1-4-1,0,D
220245,2015-10-02 16:00:00,2394,Nordsjælland,1789,Odense BK,1,5,4-1-4-1,4-4-2,-4,A
220293,2015-10-03 13:00:00,2356,Randers FC,1703,Hobro,2,1,4-4-1-1,4-2-3-1,1,H
220340,2015-10-04 11:30:00,1020,Aalborg BK,390,Sønderjyske Fodbold,5,0,4-4-2,4-1-4-1,5,H
220385,2015-10-04 14:00:00,85,FC København,2447,Viborg FF,1,0,4-4-2,4-4-1-1,1,H
220426,2015-10-04 16:00:00,293,Brøndby IF,1371,Esbjerg,1,1,4-1-2-3,4-4-2,0,D
220476,2015-10-04 18:45:00,939,FC Midtjylland,2905,AGF,2,0,4-1-4-1,4-2-3-1,2,H
220508,2015-10-16 16:00:00,939,FC Midtjylland,2356,Randers FC,2,1,4-1-4-1,4-4-2,1,H
220541,2015-10-17 16:00:00,1789,Odense BK,390,Sønderjyske Fodbold,1,2,4-4-2,4-1-4-1,-1,A
220579,2015-10-18 11:30:00,2905,AGF,2394,Nordsjælland,3,0,4-2-3-1,4-3-3,3,H
220618,2015-10-18 14:00:00,2447,Viborg FF,293,Brøndby IF,0,2,4-4-2,4-1-2-3,-2,A
220659,2015-10-18 16:00:00,85,FC København,1703,Hobro,3,1,4-4-2,4-4-2,2,H
220700,2015-10-19 17:00:00,1371,Esbjerg,1020,Aalborg BK,1,2,4-4-2,4-4-2,-1,A
220737,2015-10-23 16:00:00,1703,Hobro,2905,AGF,3,1,4-2-3-1,4-2-3-1,2,H
220773,2015-10-24 14:00:00,2447,Viborg FF,1371,Esbjerg,4,2,4-4-2,4-4-2,2,H
220791,2015-10-25 12:30:00,2394,Nordsjælland,1020,Aalborg BK,3,0,4-3-3,4-4-2,3,H
220801,2015-10-25 15:00:00,390,Sønderjyske Fodbold,85,FC København,1,2,4-1-4-1,4-4-2,-1,A
220811,2015-10-25 17:00:00,293,Brøndby IF,939,FC Midtjylland,2,1,4-1-2-3,4-1-4-1,1,H
220821,2015-10-26 18:00:00,2356,Randers FC,1789,Odense BK,1,1,4-4-1-1,4-4-2,0,D
220831,2015-10-30 17:00:00,1371,Esbjerg,2394,Nordsjælland,2,1,4-4-1-1,4-4-1-1,1,H
220841,2015-10-31 19:00:00,939,FC Midtjylland,2447,Viborg FF,2,4,4-1-4-1,4-4-2,-2,A
220852,2015-11-01 12:30:00,1020,Aalborg BK,1703,Hobro,6,0,4-4-2,4-2-3-1,6,H
220862,2015-11-01 15:00:00,85,FC København,2356,Randers FC,4,0,4-4-2,4-4-2,4,H
220872,2015-11-01 17:00:00,1789,Odense BK,293,Brøndby IF,2,5,4-4-2,4-1-2-3,-3,A
220884,2015-11-02 18:00:00,2905,AGF,390,Sønderjyske Fodbold,0,0,4-2-3-1,4-1-4-1,0,D
220894,2015-11-06 17:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,1,2,4-4-2,4-5-1,-1,A
220903,2015-11-06 19:30:00,2356,Randers FC,2905,AGF,4,1,4-4-2,4-5-1,3,H
220925,2015-11-07 15:00:00,1703,Hobro,2394,Nordsjælland,0,1,4-2-3-1,4-1-2-3,-1,A
220955,2015-11-08 12:30:00,2447,Viborg FF,1789,Odense BK,0,1,4-4-2,4-4-2,-1,A
220980,2015-11-08 15:00:00,939,FC Midtjylland,1371,Esbjerg,5,1,4-1-4-1,4-4-2,4,H
221009,2015-11-08 17:00:00,293,Brøndby IF,85,FC København,0,0,4-1-2-3,4-4-2,0,D
221024,2015-11-20 17:00:00,1789,Odense BK,939,FC Midtjylland,1,1,4-4-2,4-1-4-1,0,D
221048,2015-11-21 14:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,1,2,4-3-3,4-4-2,-1,A
221071,2015-11-22 12:30:00,1371,Esbjerg,1703,Hobro,4,4,4-4-1-1,4-2-3-1,0,D
221276,2015-11-22 15:00:00,85,FC København,2447,Viborg FF,0,0,4-4-2,4-4-2,0,D
221580,2015-11-22 17:00:00,2905,AGF,293,Brøndby IF,1,1,4-2-3-1,4-3-3,0,D
221885,2015-11-23 18:00:00,1020,Aalborg BK,2356,Randers FC,3,2,4-4-2,4-4-2,1,H
221934,2015-11-27 17:00:00,2447,Viborg FF,2905,AGF,1,0,4-4-2,4-2-3-1,1,H
222245,2015-11-28 15:00:00,2356,Randers FC,2394,Nordsjælland,1,0,4-4-2,4-1-4-1,1,H
222717,2015-11-29 12:30:00,390,Sønderjyske Fodbold,1703,Hobro,2,0,3-4-1-2,4-3-3,2,H
223237,2015-11-29 15:00:00,293,Brøndby IF,1020,Aalborg BK,0,2,4-1-2-3,4-4-2,-2,A
223277,2015-11-30 18:00:00,1789,Odense BK,1371,Esbjerg,2,1,4-4-2,4-4-2,1,H
223385,2015-12-04 17:00:00,2905,AGF,939,FC Midtjylland,2,1,4-2-3-1,4-2-3-1,1,H
223430,2015-12-05 15:00:00,1703,Hobro,2356,Randers FC,0,0,4-2-3-1,4-4-2,0,D
223479,2015-12-06 12:30:00,1371,Esbjerg,390,Sønderjyske Fodbold,0,1,4-4-2,4-1-4-1,-1,A
223518,2015-12-06 15:00:00,2394,Nordsjælland,293,Brøndby IF,0,2,4-3-3,4-1-2-3,-2,A
223590,2015-12-06 17:00:00,85,FC København,1789,Odense BK,4,1,4-4-2,4-4-2,3,H
223624,2015-12-07 18:00:00,1020,Aalborg BK,2447,Viborg FF,2,0,4-4-2,4-4-2,2,H
223657,2016-02-26 17:00:00,1789,Odense BK,2905,AGF,2,2,4-4-2,4-5-1,0,D
223684,2016-02-27 15:00:00,2356,Randers FC,390,Sønderjyske Fodbold,1,1,4-4-2,4-1-4-1,0,D
223743,2016-02-28 12:00:00,2447,Viborg FF,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
223759,2016-02-28 15:00:00,85,FC København,1371,Esbjerg,2,1,4-4-2,4-2-3-1,1,H
223769,2016-02-28 17:00:00,293,Brøndby IF,1703,Hobro,1,0,4-2-3-1,4-4-2,1,H
223778,2016-02-29 18:00:00,939,FC Midtjylland,1020,Aalborg BK,1,1,4-1-4-1,4-4-2,0,D
223337,2016-03-03 19:00:00,939,FC Midtjylland,85,FC København,0,1,4-1-4-1,4-4-2,-1,A
223790,2016-03-04 17:00:00,1020,Aalborg BK,1789,Odense BK,0,1,4-4-2,4-4-2,-1,A
223804,2016-03-05 15:00:00,1703,Hobro,2447,Viborg FF,0,6,4-4-2,4-4-2,-6,A
223815,2016-03-06 12:00:00,1371,Esbjerg,2356,Randers FC,1,0,4-4-2,4-4-2,1,H
223827,2016-03-06 15:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,3,1,4-1-4-1,4-1-2-3,2,H
223838,2016-03-06 17:00:00,2905,AGF,85,FC København,0,0,4-1-4-1,4-4-2,0,D
223847,2016-03-07 18:00:00,2394,Nordsjælland,939,FC Midtjylland,2,1,4-3-3,4-1-4-1,1,H
223871,2016-03-11 17:00:00,1371,Esbjerg,2905,AGF,2,1,4-4-2,4-1-4-1,1,H
223887,2016-03-12 15:00:00,2447,Viborg FF,390,Sønderjyske Fodbold,0,0,4-4-2,4-1-4-1,0,D
223897,2016-03-13 12:00:00,1789,Odense BK,2394,Nordsjælland,3,1,4-4-2,4-3-3,2,H
223907,2016-03-13 15:00:00,293,Brøndby IF,2356,Randers FC,1,0,4-2-3-1,4-4-2,1,H
223917,2016-03-13 17:00:00,85,FC København,1020,Aalborg BK,6,2,4-4-2,4-4-2,4,H
223936,2016-03-14 18:00:00,939,FC Midtjylland,1703,Hobro,3,0,4-1-4-1,3-4-1-2,3,H
223980,2016-03-18 17:00:00,1020,Aalborg BK,2905,AGF,2,2,4-4-2,4-1-4-1,0,D
223990,2016-03-19 15:00:00,1703,Hobro,1789,Odense BK,0,2,3-5-2,4-4-2,-2,A
224000,2016-03-20 11:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,3,2,4-2-3-1,4-2-3-1,1,H
224012,2016-03-20 13:00:00,2356,Randers FC,2447,Viborg FF,1,3,4-4-2,4-4-2,-2,A
224023,2016-03-20 15:00:00,2394,Nordsjælland,85,FC København,2,0,4-3-3,4-4-2,2,H
224033,2016-03-20 17:00:00,293,Brøndby IF,1371,Esbjerg,0,0,4-2-3-1,4-4-2,0,D
224043,2016-04-01 16:00:00,1020,Aalborg BK,2394,Nordsjælland,1,0,4-4-2,4-3-3,1,H
224052,2016-04-02 14:00:00,2905,AGF,1703,Hobro,1,1,4-1-4-1,3-5-2,0,D
224063,2016-04-03 11:00:00,1789,Odense BK,2356,Randers FC,0,1,4-4-2,4-4-2,-1,A
224074,2016-04-03 14:00:00,85,FC København,390,Sønderjyske Fodbold,1,0,4-4-2,4-1-4-1,1,H
224084,2016-04-03 16:00:00,939,FC Midtjylland,293,Brøndby IF,2,0,4-1-4-1,4-2-3-1,2,H
224094,2016-04-04 17:00:00,1371,Esbjerg,2447,Viborg FF,1,0,4-4-1-1,4-4-2,1,H
224104,2016-04-08 16:00:00,2447,Viborg FF,939,FC Midtjylland,1,1,4-4-2,4-1-4-1,0,D
224114,2016-04-09 14:00:00,390,Sønderjyske Fodbold,2905,AGF,2,2,4-3-2-1,4-4-2,0,D
224126,2016-04-10 11:00:00,1703,Hobro,1020,Aalborg BK,0,2,3-4-1-2,4-4-2,-2,A
224138,2016-04-10 14:00:00,2356,Randers FC,85,FC København,1,1,4-4-2,4-4-2,0,D
224148,2016-04-10 16:00:00,293,Brøndby IF,1789,Odense BK,1,0,4-2-3-1,4-4-2,1,H
224158,2016-04-11 17:00:00,2394,Nordsjælland,1371,Esbjerg,0,0,4-3-3,4-4-1-1,0,D
224168,2016-04-15 16:00:00,2394,Nordsjælland,1703,Hobro,2,1,4-3-3,3-4-1-2,1,H
224178,2016-04-16 14:00:00,2905,AGF,2356,Randers FC,0,2,4-1-4-1,4-4-2,-2,A
224188,2016-04-17 11:00:00,1789,Odense BK,2447,Viborg FF,5,1,4-4-2,4-4-2,4,H
224199,2016-04-17 14:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,1,2,4-4-2,4-1-4-1,-1,A
224210,2016-04-17 16:00:00,85,FC København,293,Brøndby IF,2,0,4-4-2,4-2-3-1,2,H
224220,2016-04-18 17:00:00,1371,Esbjerg,939,FC Midtjylland,0,2,4-4-1-1,4-1-4-1,-2,A
224231,2016-04-22 16:00:00,939,FC Midtjylland,1789,Odense BK,2,0,4-1-4-1,4-4-2,2,H
224242,2016-04-23 14:00:00,1703,Hobro,1371,Esbjerg,2,2,3-4-3,4-2-3-1,0,D
224253,2016-04-24 11:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,3,1,4-2-3-1,4-3-3,2,H
224263,2016-04-24 14:00:00,2447,Viborg FF,85,FC København,1,1,4-1-4-1,4-4-2,0,D
224273,2016-04-24 16:00:00,293,Brøndby IF,2905,AGF,2,1,4-4-1-1,4-1-4-1,1,H
224287,2016-04-25 17:00:00,2356,Randers FC,1020,Aalborg BK,0,0,4-4-2,4-4-2,0,D
224299,2016-04-29 16:00:00,2905,AGF,2447,Viborg FF,1,2,4-1-4-1,4-4-2,-1,A
224310,2016-04-30 14:00:00,1703,Hobro,390,Sønderjyske Fodbold,1,2,3-5-2,4-1-4-1,-1,A
224322,2016-05-01 11:00:00,2394,Nordsjælland,2356,Randers FC,2,2,4-3-3,4-4-2,0,D
224332,2016-05-01 14:00:00,1020,Aalborg BK,293,Brøndby IF,3,0,4-4-2,4-4-1-1,3,H
224343,2016-05-01 16:00:00,85,FC København,939,FC Midtjylland,5,3,4-4-2,4-1-4-1,2,H
224356,2016-05-02 17:00:00,1371,Esbjerg,1789,Odense BK,0,2,4-4-1-1,4-4-2,-2,A
224367,2016-05-06 16:00:00,390,Sønderjyske Fodbold,1371,Esbjerg,2,0,4-1-4-1,4-4-2,2,H
224379,2016-05-07 14:00:00,2356,Randers FC,1703,Hobro,2,0,4-4-2,3-5-2,2,H
224389,2016-05-08 11:00:00,2447,Viborg FF,1020,Aalborg BK,0,2,4-4-2,4-4-2,-2,A
224399,2016-05-08 14:00:00,1789,Odense BK,85,FC København,0,1,4-4-2,4-4-2,-1,A
224422,2016-05-08 16:00:00,939,FC Midtjylland,2905,AGF,1,1,4-1-4-1,4-4-2,0,D
224445,2016-05-09 17:00:00,293,Brøndby IF,2394,Nordsjælland,2,1,4-2-3-1,4-3-3,1,H
224468,2016-05-11 16:00:00,390,Sønderjyske Fodbold,2447,Viborg FF,2,0,4-2-3-1,4-4-2,2,H
224493,2016-05-11 18:00:00,1703,Hobro,939,FC Midtjylland,1,4,3-5-2,4-1-4-1,-3,A
224521,2016-05-11 18:00:00,2905,AGF,1371,Esbjerg,5,1,4-1-4-1,4-4-2,4,H
224540,2016-05-12 16:00:00,2394,Nordsjælland,1789,Odense BK,0,1,3-4-3,4-4-2,-1,A
224555,2016-05-12 16:40:00,2356,Randers FC,293,Brøndby IF,0,2,4-4-2,4-4-2,-2,A
224564,2016-05-12 18:00:00,1020,Aalborg BK,85,FC København,0,2,4-4-2,4-4-2,-2,A
224574,2016-05-14 16:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,3,2,4-4-2,4-1-4-1,1,H
224585,2016-05-15 12:00:00,1789,Odense BK,1703,Hobro,0,1,4-4-2,3-4-1-2,-1,A
224597,2016-05-16 11:00:00,2447,Viborg FF,2356,Randers FC,2,3,4-4-2,4-4-2,-1,A
224607,2016-05-16 14:00:00,85,FC København,2394,Nordsjælland,2,0,4-4-2,4-3-3,2,H
224620,2016-05-16 16:00:00,1371,Esbjerg,293,Brøndby IF,2,3,4-4-2,4-2-3-1,-1,A
224634,2016-05-17 17:00:00,2905,AGF,1020,Aalborg BK,2,0,4-1-4-1,4-4-2,2,H
224652,2016-05-20 16:00:00,390,Sønderjyske Fodbold,1789,Odense BK,3,1,4-2-3-1,4-4-2,2,H
224670,2016-05-21 14:00:00,2394,Nordsjælland,2905,AGF,3,3,4-3-3,4-1-4-1,0,D
224696,2016-05-22 11:00:00,2356,Randers FC,939,FC Midtjylland,1,2,4-4-2,4-1-4-1,-1,A
224726,2016-05-22 14:00:00,1703,Hobro,85,FC København,4,2,3-4-1-2,4-4-2,2,H
224742,2016-05-22 16:00:00,1020,Aalborg BK,1371,Esbjerg,1,2,4-4-2,4-4-2,-1,A
224765,2016-05-23 17:00:00,293,Brøndby IF,2447,Viborg FF,0,1,4-4-2,4-4-1-1,-1,A
224833,2016-05-26 18:00:00,1371,Esbjerg,85,FC København,1,4,4-4-2,4-4-2,-3,A
224823,2016-05-26 18:00:00,390,Sønderjyske Fodbold,2356,Randers FC,1,1,4-1-4-1,4-4-2,0,D
224775,2016-05-26 18:00:00,2905,AGF,1789,Odense BK,2,1,4-1-4-1,4-4-2,1,H
224799,2016-05-26 18:00:00,1020,Aalborg BK,939,FC Midtjylland,0,0,4-4-2,4-1-4-1,0,D
224810,2016-05-26 18:00:00,1703,Hobro,293,Brøndby IF,0,2,3-4-1-2,4-4-2,-2,A
224785,2016-05-26 18:00:00,2394,Nordsjælland,2447,Viborg FF,1,0,4-3-3,4-4-1-1,1,H
224845,2016-05-29 15:00:00,2356,Randers FC,1371,Esbjerg,3,1,4-4-2,4-4-2,2,H
224868,2016-05-29 15:00:00,1789,Odense BK,1020,Aalborg BK,3,2,4-4-2,4-4-2,1,H
224858,2016-05-29 15:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,1,2,4-2-3-1,4-1-4-1,-1,A
225374,2016-05-29 15:00:00,939,FC Midtjylland,2394,Nordsjælland,4,1,4-4-2,4-3-3,3,H
224897,2016-05-29 15:00:00,2447,Viborg FF,1703,Hobro,1,0,4-4-2,3-5-2,1,H
225507,2016-05-29 15:00:00,85,FC København,2905,AGF,2,1,4-4-2,4-4-2,1,H
220294,2016-07-15 16:00:00,2447,Viborg FF,2394,Nordsjælland,0,4,4-4-2,4-2-3-1,-4,A
220345,2016-07-15 18:15:00,1789,Odense BK,86,Silkeborg IF,0,0,4-4-2,4-4-2,0,D
220386,2016-07-16 16:30:00,85,FC København,2650,Lyngby Boldklub,3,0,4-4-2,4-2-3-1,3,H
220428,2016-07-17 11:00:00,390,Sønderjyske Fodbold,2905,AGF,1,2,4-1-4-1,4-1-4-1,-1,A
220481,2016-07-17 14:00:00,1020,Aalborg BK,211,Horsens,1,1,4-4-2,4-4-2,0,D
220510,2016-07-17 16:00:00,293,Brøndby IF,1371,Esbjerg,4,0,4-1-3-2,4-4-2,4,H
220547,2016-07-18 17:00:00,939,FC Midtjylland,2356,Randers FC,2,2,4-1-4-1,4-4-2,0,D
220586,2016-07-22 18:15:00,2905,AGF,2447,Viborg FF,2,1,4-1-4-1,4-4-2,1,H
220624,2016-07-23 15:00:00,1371,Esbjerg,85,FC København,0,4,4-4-2,4-4-2,-4,A
220665,2016-07-24 10:00:00,211,Horsens,390,Sønderjyske Fodbold,1,1,4-4-1-1,4-1-4-1,0,D
220702,2016-07-24 12:00:00,2650,Lyngby Boldklub,1789,Odense BK,2,2,4-2-3-1,4-4-2,0,D
220741,2016-07-24 14:00:00,86,Silkeborg IF,293,Brøndby IF,0,2,4-4-2,4-3-1-2,-2,A
220774,2016-07-24 16:00:00,2394,Nordsjælland,939,FC Midtjylland,0,4,4-3-3,4-1-4-1,-4,A
220792,2016-07-24 18:00:00,2356,Randers FC,1020,Aalborg BK,0,1,4-4-2,4-4-2,-1,A
220802,2016-07-29 16:00:00,2447,Viborg FF,1371,Esbjerg,2,1,4-4-2,4-4-2,1,H
220812,2016-07-30 14:00:00,85,FC København,2394,Nordsjælland,4,0,4-4-2,3-4-3,4,H
